ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVDE,Avantis International Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVDS,Avantis International Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVDV,Avantis International Small Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVEM,Avantis Emerging Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVES,Avantis Emerging Markets Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVGB,Avantis Credit ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVGE,Avantis All Equity Markets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVGO,Broadcom Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,True,2026-02-22T02:26:02Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVGV,Avantis All Equity Markets Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVGW,Roundhill AVGO WeeklyPay ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVIE,Avantis Inflation Focused Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVIG,Avantis Core Fixed Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVIV,Avantis International Large Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVK,Advent Convertible and Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVL,Direxion Daily AVGO Bull 2X Shares,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVLC,Avantis U.S. Large Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVLV,Avantis U.S. Large Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVMA,Avantis Moderate Allocation ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVMC,Avantis U.S. Mid Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVMU,Avantis Core Municipal Fixed Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVMV,Avantis U.S. Mid Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVNM,Avantis All International Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVNT,Avient Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVNV,Avantis All International Markets Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVRE,Avantis Real Estate ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVRY,Avory Foundational ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVS,Direxion Daily AVGO Bear 1X Shares,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVSC,Avantis U.S Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVSD,Avantis Responsible International Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVSF,Avantis Short-Term Fixed Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVSU,Avantis Responsible U.S. Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVT,"Avnet, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVTM,Avantis Total Equity Markets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVTR,"Avantor, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVUQ,Avantis U.S. Quality ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVUS,Avantis U.S. Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVUV,Avantis U.S. Small Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AVY,Avery Dennison Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AWAY,Amplify Travel Tech ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AWF,Alliancebernstein Global High Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AWI,Armstrong World Industries Inc Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AWR,American States Water Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AWRE,"Aware, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AWX,Avalon Holdings Corporation Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AX,"Axos Financial, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXGN,"Axogen, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXP,American Express Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AXPG,Leverage Shares 2x Long AXP Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXR,AMREP Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AXS,Axis Capital Holdings Limited Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AXTI,AXT Inc - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AXUP,T-REX 2X Long AXON Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AYI,Acuity Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AZO,"AutoZone, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AZTA,"Azenta, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AZTR,Azitra Inc Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AZZ,AZZ Inc.,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
B,Barrick Mining Corporation Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BA,Boeing Company (The) Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAB,Invesco Taxable Municipal Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BABO,YieldMax BABA Option Income Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BABW,Roundhill BABA WeeklyPay ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAC,Bank of America Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BACCR,Blue Acquisition Corp. - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BACCU,Blue Acquisition Corp. - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BACQR,Inflection Point Acquisition Corp. IV - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BACQU,Inflection Point Acquisition Corp. IV - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAI,iShares A.I. Innovation and Tech Active ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAK,Braskem SA ADR,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BALI,iShares U.S. Large Cap Premium Income Active ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BALL,Ball Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BALT,Innovator Defined Wealth Shield ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BALY,Bally's Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMA,Brookstone Active ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMB,Brookstone Intermediate Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMD,Brookstone Dividend Stock ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMG,Brookstone Growth Stock ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMO,Brookstone Opportunities ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMU,Brookstone Ultra-Short Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMV,Brookstone Value Stock ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAMY,Brookstone Yield ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BANC,"Banc of California, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BANF,BancFirst Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BANR,Banner Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAP,Credicorp Ltd. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BARK,"BARK, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BASV,Brown Advisory Sustainable Value ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BATL,Battalion Oil Corporation Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BATT,Amplify Lithium & Battery Technology ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAX,Baxter International Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAYAR,Bayview Acquisition Corp - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BAYAU,Bayview Acquisition Corp - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BB,BlackBerry Limited Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBBY.W,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBCA,JPMorgan BetaBuilders Canada ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BBCQU,Bleichroeder Acquisition Corp. II - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBDC,"Barings BDC, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBEU,JPMorgan BetaBuilders Europe ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BBH,VanEck Biotech ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
BBHL,BBH Select Large Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBHM,BBH Select Mid Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
BBIN,JPMorgan BetaBuilders International Equity ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
