ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AUSF,Global X Adaptive U.S. Factor ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AUSM,Allspring Ultra Short Municipal ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AUST,Austin Gold Corp. Common Shares,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AUUD,Auddia Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVA,Avista Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVDE,Avantis International Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVDS,Avantis International Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVDV,Avantis International Small Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVEM,Avantis Emerging Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVES,Avantis Emerging Markets Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVGB,Avantis Credit ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVGE,Avantis All Equity Markets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVGO,Broadcom Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,True,2026-02-25T07:52:41Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVGV,Avantis All Equity Markets Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVGW,Roundhill AVGO WeeklyPay ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVIE,Avantis Inflation Focused Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVIG,Avantis Core Fixed Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVIV,Avantis International Large Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVK,Advent Convertible and Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVL,Direxion Daily AVGO Bull 2X Shares,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVLC,Avantis U.S. Large Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVLV,Avantis U.S. Large Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVMA,Avantis Moderate Allocation ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVMC,Avantis U.S. Mid Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVMU,Avantis Core Municipal Fixed Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVMV,Avantis U.S. Mid Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVNM,Avantis All International Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVNT,Avient Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVNV,Avantis All International Markets Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVRE,Avantis Real Estate ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVRY,Avory Foundational ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVS,Direxion Daily AVGO Bear 1X Shares,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVSC,Avantis U.S Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVSD,Avantis Responsible International Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVSF,Avantis Short-Term Fixed Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVSU,Avantis Responsible U.S. Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVT,"Avnet, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVTM,Avantis Total Equity Markets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVTR,"Avantor, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVUQ,Avantis U.S. Quality ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVUS,Avantis U.S. Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVUV,Avantis U.S. Small Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AVY,Avery Dennison Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AWAY,Amplify Travel Tech ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AWF,Alliancebernstein Global High Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AWI,Armstrong World Industries Inc Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AWR,American States Water Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AWRE,"Aware, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AWX,Avalon Holdings Corporation Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AX,"Axos Financial, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXGN,"Axogen, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXP,American Express Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AXPG,Leverage Shares 2x Long AXP Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXR,AMREP Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AXS,Axis Capital Holdings Limited Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AXTI,AXT Inc - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AXUP,T-REX 2X Long AXON Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AYI,Acuity Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AZO,"AutoZone, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AZTA,"Azenta, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AZTR,Azitra Inc Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AZZ,AZZ Inc.,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
B,Barrick Mining Corporation Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BA,Boeing Company (The) Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAB,Invesco Taxable Municipal Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BABO,YieldMax BABA Option Income Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BABW,Roundhill BABA WeeklyPay ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAC,Bank of America Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BACCR,Blue Acquisition Corp. - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BACCU,Blue Acquisition Corp. - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BACQR,Inflection Point Acquisition Corp. IV - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BACQU,Inflection Point Acquisition Corp. IV - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAI,iShares A.I. Innovation and Tech Active ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAK,Braskem SA ADR,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BALI,iShares U.S. Large Cap Premium Income Active ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BALL,Ball Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BALT,Innovator Defined Wealth Shield ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BALY,Bally's Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMA,Brookstone Active ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMB,Brookstone Intermediate Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMD,Brookstone Dividend Stock ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMG,Brookstone Growth Stock ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMO,Brookstone Opportunities ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMU,Brookstone Ultra-Short Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMV,Brookstone Value Stock ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAMY,Brookstone Yield ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BANC,"Banc of California, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BANF,BancFirst Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BANR,Banner Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAP,Credicorp Ltd. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BARK,"BARK, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BASV,Brown Advisory Sustainable Value ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BATL,Battalion Oil Corporation Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BATT,Amplify Lithium & Battery Technology ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAX,Baxter International Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAYAR,Bayview Acquisition Corp - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BAYAU,Bayview Acquisition Corp - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BB,BlackBerry Limited Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBBY.W,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBCA,JPMorgan BetaBuilders Canada ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
BBCQU,Bleichroeder Acquisition Corp. II - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
